dataset_source,llm,code,label
self_constructed,GPT-4o,"from dataclasses import dataclass


@dataclass
class Item:
    name: str
    weight: int
    value: int


def solve_knapsack(items, capacity):
    item_count = len(items)
    dp = [[0] * (capacity + 1) for _ in range(item_count + 1)]

    for i in range(1, item_count + 1):
        item = items[i - 1]

        for current_capacity in range(capacity + 1):
            if item.weight <= current_capacity:
                include = item.value + dp[i - 1][current_capacity - item.weight]
                exclude = dp[i - 1][current_capacity]
                dp[i][current_capacity] = max(include, exclude)
            else:
                dp[i][current_capacity] = dp[i - 1][current_capacity]

    selected_items = []
    remaining_capacity = capacity

    for i in range(item_count, 0, -1):
        if dp[i][remaining_capacity] != dp[i - 1][remaining_capacity]:
            selected_items.append(items[i - 1])
            remaining_capacity -= items[i - 1].weight

    return dp[item_count][capacity], list(reversed(selected_items))


def main():
    items = [
        Item(""Laptop"", 3, 2000),
        Item(""Camera"", 1, 1500),
        Item(""Headphones"", 1, 800),
        Item(""Tablet"", 2, 1200),
    ]

    capacity = 4

    best_value, chosen_items = solve_knapsack(items, capacity)

    print(""Knapsack Capacity:"", capacity)
    print(""Maximum Value:"", best_value)
    print(""\nSelected Items:"")

    for item in chosen_items:
        print(f""- {item.name} (Weight={item.weight}, Value={item.value})"")


if __name__ == ""__main__"":
    main()",1
self_constructed,GPT-4o,"class Library:
    def __init__(self):
        self.books = {}

    def add_book(self, title):
        self.books[title] = True
        print(""Book added."")

    def borrow_book(self, title):
        if title not in self.books:
            print(""Book not found."")
            return

        if not self.books[title]:
            print(""Book already borrowed."")
            return

        self.books[title] = False
        print(""Book borrowed."")

    def return_book(self, title):
        if title not in self.books:
            print(""Book not found."")
            return

        self.books[title] = True
        print(""Book returned."")

    def view_available_books(self):
        available = [title for title, status in self.books.items() if status]

        if not available:
            print(""No books available."")
            return

        print(""\nAvailable Books:"")
        for book in available:
            print(""-"", book)


def main():
    library = Library()

    while True:
        print(""\n1. Add Book"")
        print(""2. Borrow Book"")
        print(""3. Return Book"")
        print(""4. View Available Books"")
        print(""5. Exit"")

        choice = input(""Choice: "")

        if choice == ""1"":
            library.add_book(input(""Title: ""))

        elif choice == ""2"":
            library.borrow_book(input(""Title: ""))

        elif choice == ""3"":
            library.return_book(input(""Title: ""))

        elif choice == ""4"":
            library.view_available_books()

        elif choice == ""5"":
            break

        else:
            print(""Invalid choice."")


if __name__ == ""__main__"":
    main()",1
self_constructed,GPT-4o,"from collections import Counter


def analyze_log_file(log_path):
    counts = Counter({""INFO"": 0, ""WARNING"": 0, ""ERROR"": 0})

    try:
        with open(log_path, ""r"", encoding=""utf-8"") as log_file:
            for line in log_file:
                for level in counts:
                    if level in line:
                        counts[level] += 1

    except FileNotFoundError:
        print(""Log file not found."")
        return None

    return counts


def print_report(counts):
    print(""\nLog Summary Report"")
    print(""-"" * 25)

    for level, total in counts.items():
        print(f""{level:<10}: {total}"")

    print(""-"" * 25)
    print(""Total Entries:"", sum(counts.values()))


def main():
    path = input(""Log file path: "").strip()

    summary = analyze_log_file(path)

    if summary:
        print_report(summary)


if __name__ == ""__main__"":
    main()",1
self_constructed,GPT-4o,"def longest_common_subsequence(first, second):
    rows = len(first) + 1
    cols = len(second) + 1

    dp = [[0] * cols for _ in range(rows)]

    for i in range(1, rows):
        for j in range(1, cols):
            if first[i - 1] == second[j - 1]:
                dp[i][j] = dp[i - 1][j - 1] + 1
            else:
                dp[i][j] = max(dp[i - 1][j], dp[i][j - 1])

    sequence = []
    i = len(first)
    j = len(second)

    while i > 0 and j > 0:
        if first[i - 1] == second[j - 1]:
            sequence.append(first[i - 1])
            i -= 1
            j -= 1
        elif dp[i - 1][j] > dp[i][j - 1]:
            i -= 1
        else:
            j -= 1

    return """".join(reversed(sequence))


def main():
    string_a = ""AGGTAB""
    string_b = ""GXTXAYB""

    result = longest_common_subsequence(string_a, string_b)

    print(""String A:"", string_a)
    print(""String B:"", string_b)
    print(""LCS:"", result)
    print(""Length:"", len(result))


if __name__ == ""__main__"":
    main()",1
self_constructed,GPT-4o,"class ParkingLot:
    def __init__(self, total_spaces):
        self.total_spaces = total_spaces
        self.occupied_spaces = {}

    def park_vehicle(self, plate_number):
        if len(self.occupied_spaces) >= self.total_spaces:
            print(""Parking lot is full."")
            return

        if plate_number in self.occupied_spaces.values():
            print(""Vehicle already parked."")
            return

        for space in range(1, self.total_spaces + 1):
            if space not in self.occupied_spaces:
                self.occupied_spaces[space] = plate_number
                print(f""Vehicle parked at space {space}."")
                return

    def remove_vehicle(self, plate_number):
        for space, plate in list(self.occupied_spaces.items()):
            if plate == plate_number:
                del self.occupied_spaces[space]
                print(""Vehicle removed."")
                return

        print(""Vehicle not found."")

    def display_occupied_spaces(self):
        if not self.occupied_spaces:
            print(""No occupied spaces."")
            return

        print(""\nOccupied Spaces"")
        print(""-"" * 25)

        for space in sorted(self.occupied_spaces):
            print(f""Space {space}: {self.occupied_spaces[space]}"")


def main():
    parking_lot = ParkingLot(10)

    while True:
        print(""\n1. Park Vehicle"")
        print(""2. Remove Vehicle"")
        print(""3. Display Occupied Spaces"")
        print(""4. Exit"")

        choice = input(""Choice: "")

        if choice == ""1"":
            parking_lot.park_vehicle(input(""Plate number: "").strip())

        elif choice == ""2"":
            parking_lot.remove_vehicle(input(""Plate number: "").strip())

        elif choice == ""3"":
            parking_lot.display_occupied_spaces()

        elif choice == ""4"":
            break

        else:
            print(""Invalid option."")


if __name__ == ""__main__"":
    main()",1
self_constructed,GPT-4o,"class ParkingLot:
    def __init__(self, total_spaces):
        self.total_spaces = total_spaces
        self.occupied_spaces = {}

    def park_vehicle(self, plate_number):
        if len(self.occupied_spaces) >= self.total_spaces:
            print(""Parking lot is full."")
            return

        if plate_number in self.occupied_spaces.values():
            print(""Vehicle already parked."")
            return

        for space in range(1, self.total_spaces + 1):
            if space not in self.occupied_spaces:
                self.occupied_spaces[space] = plate_number
                print(f""Vehicle parked at space {space}."")
                return

    def remove_vehicle(self, plate_number):
        for space, plate in list(self.occupied_spaces.items()):
            if plate == plate_number:
                del self.occupied_spaces[space]
                print(""Vehicle removed."")
                return

        print(""Vehicle not found."")

    def display_occupied_spaces(self):
        if not self.occupied_spaces:
            print(""No occupied spaces."")
            return

        print(""\nOccupied Spaces"")
        print(""-"" * 25)

        for space in sorted(self.occupied_spaces):
            print(f""Space {space}: {self.occupied_spaces[space]}"")


def main():
    parking_lot = ParkingLot(10)

    while True:
        print(""\n1. Park Vehicle"")
        print(""2. Remove Vehicle"")
        print(""3. Display Occupied Spaces"")
        print(""4. Exit"")

        choice = input(""Choice: "")

        if choice == ""1"":
            parking_lot.park_vehicle(input(""Plate number: "").strip())

        elif choice == ""2"":
            parking_lot.remove_vehicle(input(""Plate number: "").strip())

        elif choice == ""3"":
            parking_lot.display_occupied_spaces()

        elif choice == ""4"":
            break

        else:
            print(""Invalid option."")


if __name__ == ""__main__"":
    main()",1
self_constructed,GPT-4o,"from dataclasses import dataclass


@dataclass
class Student:
    student_id: str
    name: str
    grade: float = 0.0


class StudentManager:
    def __init__(self):
        self.students = {}

    def add_student(self, student):
        self.students[student.student_id] = student

    def update_grade(self, student_id, grade):
        student = self.students.get(student_id)

        if not student:
            print(""Student not found."")
            return

        student.grade = grade
        print(""Grade updated."")

    def display_students(self):
        if not self.students:
            print(""No student records."")
            return

        print(""\nStudent Records"")
        print(""-"" * 40)

        for student in self.students.values():
            print(
                f""ID: {student.student_id} | ""
                f""Name: {student.name} | ""
                f""Grade: {student.grade}""
            )


def main():
    manager = StudentManager()

    while True:
        print(""\n1. Add Student"")
        print(""2. Update Grade"")
        print(""3. Display Students"")
        print(""4. Exit"")

        choice = input(""Choice: "")

        if choice == ""1"":
            student = Student(
                input(""Student ID: ""),
                input(""Name: "")
            )
            manager.add_student(student)

        elif choice == ""2"":
            manager.update_grade(
                input(""Student ID: ""),
                float(input(""Grade: ""))
            )

        elif choice == ""3"":
            manager.display_students()

        elif choice == ""4"":
            break

        else:
            print(""Invalid option."")


if __name__ == ""__main__"":
    main()",1
self_constructed,GPT-4o,"class TaskScheduler:
    def __init__(self):
        self.tasks = []

    def add_task(self, title):
        self.tasks.append({
            ""title"": title,
            ""completed"": False
        })

    def mark_completed(self, task_number):
        if task_number < 1 or task_number > len(self.tasks):
            print(""Invalid task number."")
            return

        self.tasks[task_number - 1][""completed""] = True
        print(""Task completed."")

    def display_pending_tasks(self):
        pending_tasks = [
            task for task in self.tasks
            if not task[""completed""]
        ]

        if not pending_tasks:
            print(""No pending tasks."")
            return

        print(""\nPending Tasks"")
        print(""-"" * 25)

        for index, task in enumerate(pending_tasks, start=1):
            print(f""{index}. {task['title']}"")


def main():
    scheduler = TaskScheduler()

    while True:
        print(""\n1. Add Task"")
        print(""2. Complete Task"")
        print(""3. View Pending Tasks"")
        print(""4. Exit"")

        choice = input(""Choice: "")

        if choice == ""1"":
            scheduler.add_task(input(""Task title: ""))

        elif choice == ""2"":
            scheduler.display_pending_tasks()
            task_number = int(input(""Task number: ""))
            scheduler.mark_completed(task_number)

        elif choice == ""3"":
            scheduler.display_pending_tasks()

        elif choice == ""4"":
            break

        else:
            print(""Invalid option."")


if __name__ == ""__main__"":
    main()",1
self_constructed,GPT-4o,"import csv


def load_weather_data(csv_file):
    temperatures = []

    try:
        with open(csv_file, newline="""", encoding=""utf-8"") as file:
            reader = csv.DictReader(file)

            for row in reader:
                temperatures.append(float(row[""temperature""]))

    except FileNotFoundError:
        print(""CSV file not found."")
        return []

    except (KeyError, ValueError):
        print(""Invalid CSV format."")
        return []

    return temperatures


def display_statistics(temperatures):
    if not temperatures:
        print(""No data available."")
        return

    average_temp = sum(temperatures) / len(temperatures)

    print(""\nWeather Summary"")
    print(""-"" * 30)
    print(f""Records: {len(temperatures)}"")
    print(f""Average Temperature: {average_temp:.2f}"")
    print(f""Highest Temperature: {max(temperatures):.2f}"")
    print(f""Lowest Temperature: {min(temperatures):.2f}"")


def main():
    filename = input(""CSV file path: "").strip()

    temperatures = load_weather_data(filename)
    display_statistics(temperatures)


if __name__ == ""__main__"":
    main()",1
self_constructed,Human,"import datetime

class AttendanceManagementSystem:
    def __init__(college):
        college.users = {
            ""Sanskar"": ""sanskar1234""
        }
        college.students = {}
        college.attendance = {}

    def login(college):
        while True:
            username = input(""Username: "")
            password = input(""Password: "")
            if username in college.users and college.users[username] == password:
                print(""Login successful."")
                break
            else:
                print(""Invalid credentials. Please try again."")
    
    def add_student(college, student_id, student_name):
        college.students[student_id] = student_name

    def mark_attendance(college, date, student_id, is_present):
        if date not in college.attendance:
            college.attendance[date] = {}
        college.attendance[date][student_id] = is_present

    def view_student_attendance(college, student_id):
        print(f""Attendance for student {college.students.get(student_id, 'N/A')}:"")
        for date, is_present in college.attendance.items():
            if student_id in is_present:
                print(f""{date}: {'Present' if is_present[student_id] else 'Absent'}"")

    def generate_report(college, report_type, start_date=None, end_date=None):
        if report_type not in [""daily"", ""weekly"", ""monthly""]:
            print(""Invalid report type. Available options: daily, weekly, monthly"")
            return

        if start_date is None:
            start_date = min(college.attendance.keys())
        if end_date is None:
            end_date = datetime.date.today()

        current_date = start_date
        while current_date <= end_date:
            if current_date in college.attendance:
                present_count = sum(1 for is_present in college.attendance[current_date].values() if is_present)
                total_count = len(college.attendance[current_date])
                print(f""{current_date} - {present_count}/{total_count} students present"")

            if report_type == ""daily"":
                break

            if report_type == ""weekly"":
                current_date += datetime.timedelta(days=7)
            elif report_type == ""monthly"":
                next_month = current_date.month % 12 + 1
                next_year = current_date.year + 1 if next_month == 1 else current_date.year
                current_date = current_date.replace(year=next_year, month=next_month, day=1)


def main():
    attendance_system = AttendanceManagementSystem()
    attendance_system.login()

    while True:
        print(""\nAttendance Management System Menu:"")
        print(""1. Add Student"")
        print(""2. Mark Attendance"")
        print(""3. View Student Attendance"")
        print(""4. Generate Attendance Report"")
        print(""5. Exit"")
        choice = int(input(""Enter your choice (1-5): ""))
        if choice == 1:
            student_id = input(""Enter the student ID: "")
            student_name = input(""Enter the student name: "")
            attendance_system.add_student(student_id, student_name)
            print(f""Student '{student_name}' with ID '{student_id}' added successfully."")
            
        elif choice == 2:
            date_str = input(""Enter the date (YYYY/MM/DD) for attendance marking: "")
            date = datetime.datetime.strptime(date_str, '%Y/%m/%d').date()
            student_id = input(""Enter the student ID: "")
            is_present = input(""Is the student present? (yes/no): "").lower() == 'yes'
            attendance_system.mark_attendance(date, student_id, is_present)

        elif choice == 3:
            student_id = input(""Enter the student ID: "")
            attendance_system.view_student_attendance(student_id)

        elif choice == 4:
            report_type = input(""Enter the report type (daily/weekly/monthly): "").lower()
            start_date_str = input(""Enter the start date (YYYY/MM/DD): "")
            start_date = datetime.datetime.strptime(start_date_str, '%Y/%m/%d').date()
            end_date_str = input(""Enter the end date (YYYY/MM/DD): "")
            end_date = datetime.datetime.strptime(end_date_str, '%Y/%m/%d').date()
            attendance_system.generate_report(report_type, start_date, end_date)

        elif choice == 5:
            print(""Exiting Attendance Management System."")
            break

        else:
            print(""Invalid choice. Please try again."")


if __name__ == ""__main__"":
    main()",0
self_constructed,Human,"import os
import sys
import datetime
from getpass4 import getpass

# Directories
base_dir = os.path.dirname(os.path.abspath(__file__))
employee_dir = os.path.join(base_dir, ""employees"")
attendance_dir = os.path.join(base_dir, ""attendance"")
record_file = os.path.join(base_dir, ""employees.txt"")

# Ensure directories exist
os.makedirs(employee_dir, exist_ok=True)
os.makedirs(attendance_dir, exist_ok=True)

def clear():
    os.system('cls' if os.name == 'nt' else 'clear')

def save_employee(name, code, pin):
    emp_file = os.path.join(employee_dir, f""{code}.txt"")
    with open(emp_file, ""w"") as f:
        f.write(f""{name}\n{code}\n{pin}"")
    with open(record_file, ""a"") as f:
        f.write(f""{name},{code}\n"")

def verify_employee(code, pin):
    emp_file = os.path.join(employee_dir, f""{code}.txt"")
    if not os.path.exists(emp_file):
        return False, None
    with open(emp_file) as f:
        lines = f.read().splitlines()
        if len(lines) < 3:
            return False, None
        if lines[2] == pin:
            return True, lines[0]
    return False, None

def add_employee():
    name = input(""Enter employee name: "").strip()
    code = input(""Enter unique employee code: "").strip()
    pin1 = getpass(""Set 4-digit PIN: "")
    pin2 = getpass(""Confirm PIN: "")
    while pin1 != pin2 or len(pin1) != 4 or not pin1.isdigit():
        print(""PIN mismatch or invalid. Try again."")
        pin1 = getpass(""Set 4-digit PIN: "")
        pin2 = getpass(""Confirm PIN: "")
    save_employee(name, code, pin1)
    print(f""Employee '{name}' added successfully."")

def record_attendance():
    code = input(""Enter employee code: "").strip()
    pin = getpass(""Enter PIN: "").strip()
    valid, name = verify_employee(code, pin)
    if not valid:
        print(""Invalid code or PIN."")
        return
    now = datetime.datetime.now()
    att_file = os.path.join(attendance_dir, f""{code}_attendance.txt"")
    if os.path.exists(att_file):
        with open(att_file, ""r"") as f:
            lines = f.readlines()
            if lines and ""OUT"" not in lines[-1]:
                # Calculate time difference
                last_in_str = lines[-1].split("" - "")[0]
                last_in = datetime.datetime.strptime(last_in_str, ""%Y-%m-%d %H:%M:%S"")
                time_diff = now - last_in
                if time_diff.total_seconds() >= 8 * 3600:
                    with open(att_file, ""a"") as fa:
                        fa.write(f""{now.strftime('%Y-%m-%d %H:%M:%S')} - OUT\n"")
                        print(f""OUT time recorded for {name} at {now.strftime('%I:%M %p')}"")
                    return
    with open(att_file, ""a"") as f:
        f.write(f""{now.strftime('%Y-%m-%d %H:%M:%S')} - IN\n"")
        print(f""IN time recorded for {name} at {now.strftime('%I:%M %p')}"")

def view_employees():
    if not os.path.exists(record_file):
        print(""No employees found."")
        return
    print(""\n--- Employee List ---"")
    with open(record_file) as f:
        for line in f:
            name, code = line.strip().split("","")
            print(f""Name: {name}, Code: {code}"")

def main_menu():
    while True:
        print(""\n==== Employee Attendance System ===="")
        print(""1. Make Attendance"")
        print(""2. Add Employee"")
        print(""3. View Employees"")
        print(""4. Exit"")
        choice = input(""Enter choice (1-4): "").strip()
        clear()
        if choice == ""1"":
            record_attendance()
        elif choice == ""2"":
            add_employee()
        elif choice == ""3"":
            view_employees()
        elif choice == ""4"":
            print(""Exiting program..."")
            break
        else:
            print(""Invalid option. Try again."")

if __name__ == ""__main__"":
    main_menu()",0
self_constructed,Human,"
#import sys;


class BankAccount:
    def __init__(self, accountNumber, name ):
        self.__accountNumber = accountNumber
        self.__name = name

    def get_account_number(self):
        return self.__accountNumber


    def get_name(self):
        return self.__name


    def set_account_number(self, value):
        self.__accountNumber = value


    def set_name(self, value):
        self.__name = value

class FixedDeposit(BankAccount):
    def __init__(self, accountNumber, name, duration, amount, rateOfInterest ):
        super().__init__(accountNumber,name)
        self.__duration = duration
        self.__amount = amount
        self.__rateOfInterest = rateOfInterest

    def get_duration(self):
        return self.__duration


    def get_amount(self):
        return self.__amount


    def get_rate_of_interest(self):
        return self.__rateOfInterest


    def set_duration(self, value):
        self.__duration = value


    def set_amount(self, value):
        self.__amount = value


    def set_rate_of_interest(self, value):
        self.__rateOfInterest = value
    
        
class RecurringDeposit(BankAccount):
    def __init__(self, accountNumber, name, duration, monthlyPayment, rateOfInterest ):
        super().__init__(accountNumber,name)
        self.__duration = duration
        self.__monthlyPayment = monthlyPayment
        self.__rateOfInterest = rateOfInterest

    def get_duration(self):
        return self.__duration


    def get_monthly_payment(self):
        return self.__monthlyPayment


    def get_rate_of_interest(self):
        return self.__rateOfInterest


    def set_duration(self, value):
        self.__duration = value


    def set_monthly_payment(self, value):
        self.__monthlyPayment = value


    def set_rate_of_interest(self, value):
        self.__rateOfInterest = value

class BankDemo:
    n=0
    ch='n'
    
    def bankOptions(self):
        print(""******************************"")
        print(""  Bank Account Demonstration  "")
        print(""******************************"")
        print(""1. Read & Write Fixed Deposit"")
        print(""2. Read & Write Recurring Deposit"")
        print(""3. Exit"")
        
        n=int(input(""\nSelect your choice : ""))
        if n==1:
            self.readWriteFixedDeposit()
        elif n==2:
            self.readWriteRecurringDeposit()
        elif n==3:
            print(""Thank You!!!"")
            exit()
        else:
            print(""invalid option!\n try again\n"")
            self.bankOptions() 
    
    def readWriteFixedDeposit(self):        
        print(""\nGive Fixed Deposit Details\n"")
        j=0
        while(j==0):
            try:
                accountNumber = int(input(""Enter Account Number: "").strip())
                j=1
            except:
                print(""Please try again"")
        name =input(""Enter Account Name: "").strip()
        j=0
        while(j==0):
            try:
                duration = int(input(""Duration: "").strip())
                j=1
            except:
                print(""Please try again"")
        j=0
        while(j==0):
            try:
                amount = float(input(""Amount: "").strip())
                j=1
            except:
                print(""Please try again"")
        
        j=0
        while(j==0):
            try:
                rateOfInterest = float(input(""Rate of Interest: "").strip())
                j=1
            except:
                print(""Please try again"")
       
        
        fd = FixedDeposit(accountNumber, name, duration, amount, rateOfInterest)
        
        print(""\nFixed Deposit Details are...\n"")
        print(""\nAccount Number: "", fd.get_account_number())
        print(""Account Name: "", fd.get_name())   
        print(""Duration: "", fd.get_duration())
        print(""Amount: "", fd.get_amount())
        print(""Rate of Interest: "", fd.get_rate_of_interest())
        
    def readWriteRecurringDeposit(self):
        print(""\nGive Recurring Deposit Details\n"")
        j=0
        while(j==0):
            try:
                accountNumber = int(input(""Enter Account Number: "").strip())
                j=1
            except:
                print(""Please try again"")
        name =input(""Enter Account Name: "").strip()
        j=0
        while(j==0):
            try:
                duration = int(input(""Duration: "").strip())
                j=1
            except:
                print(""Please try again"")
        j=0
        while(j==0):
            try:
                monthlyPayment = float(input(""Monthly Payment: "").strip())
                j=1
            except:
                print(""Please try again"")
        
        j=0
        while(j==0):
            try:
                rateOfInterest = float(input(""Rate of Interest: "").strip())
                j=1
            except:
                print(""Please try again"")   
      
                
        rd = RecurringDeposit(accountNumber, name, duration, monthlyPayment, rateOfInterest)
        
        print(""\nRecurring Deposit Details are...\n"")
        print(""\nAccount Number: "", rd.get_account_number())
        print(""Account Name: "", rd.get_name())   
        print(""Duration: "", rd.get_duration())
        print(""Monthly Payment: "", rd.get_monthly_payment())
        print(""Rate of Interest: "", rd.get_rate_of_interest())    
        
    def gotooptions(self):
        if self.n!=3:
            ch=input(""\nDo you wish to continue(y/n)"").strip()
            if(ch[0]=='y' or ch[0]=='Y'):
                BankDemo.bankOptions(self)
            else:
                print(""Thank you!"")
                exit()        
        
demoObject = BankDemo()
demoObject.bankOptions()
demoObject.gotooptions()
 ",0
self_constructed,Human,"import pickle
import os
import pathlib
class Account :
    accNo = 0
    name = ''
    deposit=0
    type = ''
    
    def createAccount(self):
        self.accNo= int(input(""Enter the account no : ""))
        self.name = input(""Enter the account holder name : "")
        self.type = input(""Ente the type of account [C/S] : "")
        self.deposit = int(input(""Enter The Initial amount(>=500 for Saving and >=1000 for current""))
        print(""\n\n\nAccount Created"")
    
    def showAccount(self):
        print(""Account Number : "",self.accNo)
        print(""Account Holder Name : "", self.name)
        print(""Type of Account"",self.type)
        print(""Balance : "",self.deposit)
    
    def modifyAccount(self):
        print(""Account Number : "",self.accNo)
        self.name = input(""Modify Account Holder Name :"")
        self.type = input(""Modify type of Account :"")
        self.deposit = int(input(""Modify Balance :""))
        
    def depositAmount(self,amount):
        self.deposit += amount
    
    def withdrawAmount(self,amount):
        self.deposit -= amount
    
    def report(self):
        print(self.accNo, "" "",self.name ,"" "",self.type,"" "", self.deposit)
    
    def getAccountNo(self):
        return self.accNo
    def getAcccountHolderName(self):
        return self.name
    def getAccountType(self):
        return self.type
    def getDeposit(self):
        return self.deposit
    

def intro():
    print(""\t\t\t\t**********************"")
    print(""\t\t\t\tBANK MANAGEMENT SYSTEM"")
    print(""\t\t\t\t**********************"")

    print(""\t\t\t\tcreated by deepak mishra:"")
    print(""\t\t\t\tby datagrazp"")
    input()



def writeAccount():
    account = Account()
    account.createAccount()
    writeAccountsFile(account)

def displayAll():
    file = pathlib.Path(""accounts.data"")
    if file.exists ():
        infile = open('accounts.data','rb')
        mylist = pickle.load(infile)
        for item in mylist :
            print(item.accNo,"" "", item.name, "" "",item.type, "" "",item.deposit )
        infile.close()
    else :
        print(""No records to display"")
        

def displaySp(num): 
    file = pathlib.Path(""accounts.data"")
    if file.exists ():
        infile = open('accounts.data','rb')
        mylist = pickle.load(infile)
        infile.close()
        found = False
        for item in mylist :
            if item.accNo == num :
                print(""Your account Balance is = "",item.deposit)
                found = True
    else :
        print(""No records to Search"")
    if not found :
        print(""No existing record with this number"")

def depositAndWithdraw(num1,num2): 
    file = pathlib.Path(""accounts.data"")
    if file.exists ():
        infile = open('accounts.data','rb')
        mylist = pickle.load(infile)
        infile.close()
        os.remove('accounts.data')
        for item in mylist :
            if item.accNo == num1 :
                if num2 == 1 :
                    amount = int(input(""Enter the amount to deposit : ""))
                    item.deposit += amount
                    print(""Your account is updted"")
                elif num2 == 2 :
                    amount = int(input(""Enter the amount to withdraw : ""))
                    if amount <= item.deposit :
                        item.deposit -=amount
                    else :
                        print(""You cannot withdraw larger amount"")
                
    else :
        print(""No records to Search"")
    outfile = open('newaccounts.data','wb')
    pickle.dump(mylist, outfile)
    outfile.close()
    os.rename('newaccounts.data', 'accounts.data')

    
def deleteAccount(num):
    file = pathlib.Path(""accounts.data"")
    if file.exists ():
        infile = open('accounts.data','rb')
        oldlist = pickle.load(infile)
        infile.close()
        newlist = []
        for item in oldlist :
            if item.accNo != num :
                newlist.append(item)
        os.remove('accounts.data')
        outfile = open('newaccounts.data','wb')
        pickle.dump(newlist, outfile)
        outfile.close()
        os.rename('newaccounts.data', 'accounts.data')
     
def modifyAccount(num):
    file = pathlib.Path(""accounts.data"")
    if file.exists ():
        infile = open('accounts.data','rb')
        oldlist = pickle.load(infile)
        infile.close()
        os.remove('accounts.data')
        for item in oldlist :
            if item.accNo == num :
                item.name = input(""Enter the account holder name : "")
                item.type = input(""Enter the account Type : "")
                item.deposit = int(input(""Enter the Amount : ""))
        
        outfile = open('newaccounts.data','wb')
        pickle.dump(oldlist, outfile)
        outfile.close()
        os.rename('newaccounts.data', 'accounts.data')
   

def writeAccountsFile(account) : 
    
    file = pathlib.Path(""accounts.data"")
    if file.exists ():
        infile = open('accounts.data','rb')
        oldlist = pickle.load(infile)
        oldlist.append(account)
        infile.close()
        os.remove('accounts.data')
    else :
        oldlist = [account]
    outfile = open('newaccounts.data','wb')
    pickle.dump(oldlist, outfile)
    outfile.close()
    os.rename('newaccounts.data', 'accounts.data')
    
        
# start of the program
ch=''
num=0
intro()

while ch != 8:
    #system(""cls"");
    print(""\tMAIN MENU"")
    print(""\t1. NEW ACCOUNT"")
    print(""\t2. DEPOSIT AMOUNT"")
    print(""\t3. WITHDRAW AMOUNT"")
    print(""\t4. BALANCE ENQUIRY"")
    print(""\t5. ALL ACCOUNT HOLDER LIST"")
    print(""\t6. CLOSE AN ACCOUNT"")
    print(""\t7. MODIFY AN ACCOUNT"")
    print(""\t8. EXIT"")
    print(""\tSelect Your Option (1-8) "")
    ch = input()
    #system(""cls"");
    
    if ch == '1':
        writeAccount()
    elif ch =='2':
        num = int(input(""\tEnter The account No. : ""))
        depositAndWithdraw(num, 1)
    elif ch == '3':
        num = int(input(""\tEnter The account No. : ""))
        depositAndWithdraw(num, 2)
    elif ch == '4':
        num = int(input(""\tEnter The account No. : ""))
        displaySp(num)
    elif ch == '5':
        displayAll();
    elif ch == '6':
        num =int(input(""\tEnter The account No. : ""))
        deleteAccount(num)
    elif ch == '7':
        num = int(input(""\tEnter The account No. : ""))
        modifyAccount(num)
    elif ch == '8':
        print(""\tThanks for using bank managemnt system"")
        break
    else :
        print(""Invalid choice"")
    
    ch = input(""Enter your choice : "")
    


    
    
    
    
    
    
    
    
    
    ",0
